FMID,MarketName,Website,Facebook,Twitter,Youtube,OtherMedia,street,city,County,State,zip,Season1Date,Season1Time,Season2Date,Season2Time,Season3Date,Season3Time,Season4Date,Season4Time,x,y,Location,updateTime
1006332,Nashua Lion Farmers Market,,,,,,Lions Park by Civic Center Nashua,Nashua,Valley,Montana,,,,,,,,,,-106.358,48.1336,,2009
1006334,West Hollywood Thursday Farmers Market,http://www.cafarmersmarkets.org,,,,,647 North San Vicente Blvd.,West Hollywood,Los Angeles,California,90069,,,,,,,,,-118.384,34.0821,,2009
1006335,W. Hollywood Monday CFM,http://www.sfma.net,,,,,Plummer Park,West Hollywood,Los Angeles,California,90046,,,,,,,,,-118.352,34.0941,,2009
1006336,St. Johns Farmers Market,,,,,,Maple Street,St. Johns,Clinton,Michigan,48879,,,,,,,,,-84.5591,43.0014,,Jun 16 2010  1:52PM
1006338,East TN Farmers Association for Retail Marketing  (F.A.R.M.),http://www.easttnfarmmarkets.org,https://www.facebook.com/pages/FARM-Markets-Knoxville-Oak-Ridge/125470877524884,,,,3457 Kingston PK. ,Knoxville,Knox,Tennessee,37919,04/11/2014 to 11/14/2014,Fri: 3:00 PM-6:00 PM;,,,,,,,-83.961598,35.947813,"Faith-based institution (e.g., church, mosque, synagogue, temple)",3/22/2014 14:20
1006339,Little Horn  State Bank Farmers Market,http://www.littlehornstatebank.com,,,,,835 North Center Ave,Hardin,Big Horn,Montana,59034,,,,,,,,,-107.606,45.7372,,2011
1006340,Flat Rock Farmers' Market,http://www.waynemetro.org,,,,,27313 Telegraph Rd.,Flat Rock,Wayne,Michigan,48134,,,,,,,,,-83.2872,42.1056,,7/15/2013 9:22
1006342,Vincennes Historic Farmers Market,http://www.vincennes.org,Vincennes Farmers Market,,,Facebook,102 N. Second St.,Vincennes,Knox,Indiana,47591,06/01/2016 to 10/31/2016,Wed: 4:00 PM-7:30 PM;Sat: 8:00 AM-1:00 PM;,,,,,,,-87.531359,38.68061,,7/21/2016 9:33
1006343,Delafield Farmes Market,,,,,,Waukesha County City parking lot on Main Street,Delafield,Waukesha,Wisconsin,53183,,,,,,,,,-88.4026,43.0632,,2009
1006345,Big Stone Gap Farmers Market,http://www.appfma.org/markets/big-stone-gap,https://www.facebook.com/bsgfarmersmarket,,,,460 Shawnee Avenue,Big Stone Gap,Wise,Virginia,24219,05/04/2013 to 10/05/2013,Sun: 9:30 AM-0:00 AM;,,,,,,,-82.7752448,36.8681813,Local government building grounds,6/13/2013 8:23
1006349,Kensington Farmers Market,http://www.tok.md.gov,,,,,Howard Ave Train Station Parking Lot,Kensington,Montgomery,Maryland,20895,01/01/2014 to ,,,,,,,,-77.072332,39.026769,,5/12/2014 13:36
1006350,Tustumena Farmer's Market,,,,,,Mile 109 Sterling Hwy,Kasilof,Kenai Peninsula,Alaska,99610,June to September,Sat:12:00 PM - 3:00 PM;,,,,,,,-151.266203,60.306929,Educational institution,5/16/2012 15:56
1006352,Stillwater Farmers Market - Spring/Summer,http://www.stillwaterfarmersmarket.com,https://www.facebook.com/stillwaterfarmersmarket,,,,Strickland Park,Stillwater,Payne,Oklahoma,74074,04/04/2015 to 08/29/2015,Wed: 8:00 AM-1:00 PM;Sat: 8:00 AM-1:00 PM;,,,,,,,-97.057815,36.125587,,3/27/2015 11:06
1006353,Stillwater Farmers Market - Fall,http://www.stillwaterfarmersmarket.com,https://www.facebook.com/stillwaterfarmersmarket,,,,611 N Perkins Rd,Stillwater,Payne,Oklahoma,74075,09/05/2015 to 11/21/2015,Wed: 8:00 AM-1:00 PM;Sat: 8:00 AM-1:00 PM;,,,,,,,-97.050841,36.1294,,3/27/2015 10:59
1006354,Haines Farmer Market,,,,,,Located in Payson's Pavilion in the Fair Grounds,Haines,Haines,Alaska,99827,,,,,,,,,-135.466,59.2331,,Apr 16 2010  2:29PM
1006355,West Monroe Farmers Market,,,,,,1700 North 7th St.,West Monroe,Ouachita,Louisiana,71291,,,,,,,,,-92.1445,32.5104,,2009
1006357,Greenfield Sunday's Market,,,,,,Park Avenue,Greenfield,Monterey,California,93927,May to August,sun:9:30 am - 3:00 pm;,,,,,,,-121.239,36.3177,Closed-off public street,6/8/2011 19:39
1006359,Beacon Farmers Market (Summer),http://beaconfarmersmarket.com,https://www.facebook.com/Beacon-Farmers-Market-232116360132380/,@beaconfarmermkt,,Instagram: beaconfarmersmkt,"Ferry Dock, Train Station Parking Lot",Beacon,Dutchess,New York,12508,04/24/2016 to 11/20/2016,Sun: 10:00 AM-3:00 PM;,,,,,,,-73.985119,41.504816,,3/21/2016 15:38
1006360,Cincinnatus Farmers Market,,,,,,"Rural Services Pavilion, 2704 Lower Cincinnatus Rd",Cincinnatus,Cortland,New York,,,,,,,,,,-75.8963,42.5379,,2009
1006365,Winston Salem Retail Farmers Market,,,,,,Dixie Classic Fairgrounds,Winston-Salem,Forsyth,North Carolina,27109,,,,,,,,,-80.2545,36.1255,,2009
1006366,Shiloh Community Farmers' Market,http://www.wyandanchcdc.org,Sondra Cochran,,https://youtu.be/KeEIBr8XZuM,https://youtu.be/bUecZe2VUSs,221 Merritt Avenue,Wyandanch,Suffolk,New York,11798,07/09/2016 to 10/01/2016,Sat: 1:00 AM-4:00 PM;,,,,,,,-73.367076,40.753062,,6/29/2016 14:02
1006367,Richford Farmers' Market,,,,,,21 Main Street (in parking lot across from Main Street Grocery),Richford,Franklin,Vermont,5476,06/21/2014 to 10/04/2014,Sat: 9:00 AM-1:00 PM;,,,,,,,-72.672031,44.996328,Private business parking lot,4/5/2014 17:15
1006368,City of Zion's Farmers Market,http://www.cityofzion.com/farmersmarket,https://www.facebook.com/pages/City-of-Zion-Farmers-Market/112314668796329?ref=br_tf,https://twitter.com/ZionFarmersMarket,,,Shiloh Blvd and Sheridan Rd,Zion,Lake,Illinois,60099,06/19/2014 to 09/25/2014,Thu: 11:00 AM-7:00 PM;,,,,,,,-87.82515,42.449962,Local government building grounds,4/2/2014 9:20
1006369,LaMoure Farmers Market,,https://www.facebook.com/LaMoureFarmersMarket,,,,Highway 13,LaMoure,LaMoure,North Dakota,58458,06/24/2013 to 10/10/2013,Mon: 4:00 PM-6:00 PM;Thu: 4:00 PM-6:00 PM;,,,,,,,-98.286373,46.354362,Other,4/22/2014 12:13
1006370,McComb Farmers Market,,https://www.facebook.com/mccombfarmersmarket,,,,across from 112 Railroad Blvd,McComb,Pike,Mississippi,39648,05/01/2014 to 10/30/2014,Thu: 8:00 AM-1:00 PM;,,,,,,,-90.451993,31.244763,Local government building grounds,3/14/2014 18:19
1006371,Tylertown Farmers Market,,https://www.facebook.com/tylertownfarmersmarket,,,,116 S Railroad Ave,Tylertown,Walthall,Mississippi,39667,05/06/2014 to 11/18/2014,Tue: 8:00 AM-1:00 PM;,12/03/2013 to 04/29/2014,Tue: 9:00 AM-2:00 PM;,,,,,-90.141028,31.114568,Local government building grounds,3/14/2014 18:06
1006372,Grass Roots Farmers Market,,https://www.facebook.com/pages/Grass-Roots-Farmers-Market/133473916674621,,,,145th Street ,New York,New York,New York,10031,07/05/2016 to 11/29/2016,Tue: 9:00 AM-4:00 PM;Sat: 9:00 AM-4:00 PM;,,,,,,,-73.943545,40.823609,,6/27/2016 13:48
1006373,Amenia Farmers Market,,,,,,4988 Route 22,,Dutchess,New York,,,,,,,,,,-73.5549,41.8513,,2011
1006374,Middleport Community Farmers Market,http://www.localharvest.org/middleport-community-farmers-market-M32381,,,,,81 Rochester Rd,Middleport,Niagara,New York,14105,May to October,Tue:2:00 pm - 6:00 pm;Fri:2:00 pm - 6:00 pm;,,,,,,,-78.4878,43.2055,Private business parking lot,5/4/2011 16:31
1006375,Market in the Loop,http://www.themarketintheloop.com,,,,,"8420 Delmar, Delmar and Berick intersection in University City MO",University City,St. Louis,Missouri,63130,,,,,,,,,-90.3328,38.6589,,2009
1006376,Jackalope Square Farmers Market,,https://www.facebook.com/Main-Street-Douglas-270254329834/,,,,130 S. 3rd,Douglas,Converse,Wyoming,82633,08/13/2016 to 09/24/2016,Sat: 9:00 AM-12:00 PM;,,,,,,,-105.3845,42.75888,,7/15/2016 9:00
1006377,Elizabeth Farmers Market,http://www.townofelizabeth.org,,,,,165 S Main Street,Elizabeth,Elbert,Colorado,80107,06/15/2013 to 09/28/2013,Sat: 8:00 AM-1:00 PM;,,,,,,,-104.595551,39.361195,Local government building grounds,4/26/2014 8:48
1006378,Angelica Farmers' Market,http://www.localharvest.org/angelica-farmers-market-M23451,https://www.facebook.com/AngelicaFarmersMarket,,,,"Park Circle, Main Street",Angelica,Allegany,New York,14709,06/11/2016 to 09/24/2016,Sat: 9:00 AM-1:00 PM;,,,,,,,-78.015956,42.306061,,7/1/2016 9:37
1006379,King & Queen Community Development Farmers Market,http://www.kqcd.org,,,,,120 Marsh Lane- Walkerton Boat Ramp,Walkerton,King and Queen,Virginia,23177,May to September,Sat:8:30 am - 12:00 pm;,,,,,,,-77.0231,37.725,Private business parking lot,4/20/2011 15:21
1006381,Madelia Community Hospital's Farmers Market,http://www.mchospital.org,,,,,Drew Ave,Madelia,Watonwan,Minnesota,56062,05/28/2014 to 10/29/2014,Wed: 4:00 PM-6:00 PM;,,,,,,,-94.40926,44.04915,Healthcare Institution,3/14/2014 14:48
1006382,Hugo Farmers Market,,,,,,604 South F St.,Hugo,Choctaw,Oklahoma,74743,,,,,,,,,-95.5195,34.0041,,2009
1006383,Palmer Friday Fling,,,,,,Pavillion across from Visitor's Center,Palmer,Matanuska-Susitna,Alaska,99645,,,,,,,,,-149.116,61.602,,May 11 2010  4:41PM
1006384,Downtown Lee's Summit Farmers Market,http://www.downtownls.org,https://www.facebook.com/downtownlsfarmersmarket,,,,113 SE Douglas Street,Lee's Summit,Jackson,Missouri,64063,04/05/2014 to 11/29/2014,Wed: 7:00 AM-2:00 PM;Sat: 7:00 AM-2:00 PM;,,,,,,,-94.37711,38.91425,Other,4/1/2014 13:46
1006385,Webster City Farmers Market,,https://www.facebook.com/pages/Webster-City-Farmers-Market/117809551586110,,,,City Plaza,Webster City,Hamilton,Iowa,50595,05/24/2014 to 10/25/2014,Sat: 8:00 AM-11:00 AM;,,,,,,,-93.81654,42.46893,Local government building grounds,5/13/2014 13:33
1006387,Correctionville Farm & Fun,,,,,,"Old High School, 512 5th Street",Correctionville,Woodbury,Iowa,51016,,,,,,,,,-95.7848,42.475,,2009
1006389,North Beach Friday Night Farmers's Market,http://www.ci.north-beach.md.us,,,,,5th Street,North Beach,Calvert,Maryland,20714,May to September,Fri:6:00 pm - 9:00 pm;,,,,,,,-76.539,38.7077,Closed-off public street,2/22/2012 11:53
1006390,Woodbine Farmers Market,,,,,,Rt. 550,Woodbine,Cape May,New Jersey,,,,,,,,,,-74.8136,39.2413,,2009
1006392,Coconut Grove Farmers Market,http://www.glaserorganicfarms.com,,,,,3300 Grand Avenue and Margaret Street,Coconut Grove,Miami-Dade,Florida,33177,,,,,,,,,-80.2468,25.728,,2011
1006394,West Point Farmers Market,,,,,,Eagles parking lot,West Point,Cuming,Nebraska,68788,,,,,,,,,-96.6713,41.7604,,2009
1006396,Green Harvest Organic Farmers Market,,,,,,1220 Nathan Ellis Highway (Rte.151),East Falmouth,Barnstable,Massachusetts,2536,June to December,Tue:12:00 PM - 4:00 PM;,,,,,,,-70.5332692,41.6176931,,6/3/2012 23:18
1006397,Creighton Farmers Market,,,,,,In front of Senior Center,Brunswick,Antelope,Nebraska,68720,,,,,,,,,-98.0099,42.4067,,2009
1006398,Verdigre Farmers Market,,,,,,Main Street,Brunswick,Antelope,Nebraska,68720,,,,,,,,,-98.0098,42.4067,,2009
1006399,Lanesboro Farmers Market,http://www.lanesboro-mn.gov/commissions-farmersmarket.php,,,,,Sylvan Park,Lanesboro,Fillmore,Minnesota,55949,05/03/2014 to 10/25/2014,Sat: 9:00 AM-12:00 PM;,,,,,,,-91.976423,43.718962,Local government building grounds,3/15/2014 8:39
1006400,Hobart Farmers Market,,,,,,Courthouse Square,Hobart,Kiowa,Oklahoma,73651,,,,,,,,,-99.0931,35.0256,,2009
1006408,University Avenue Farmers' Market,,,,,,4000 University Avenue,Waterloo,Black Hawk,Iowa,50701,May to October,Thu:3:30 PM - 6:00 PM;,,,,,,,-92.4038187,42.5053323,Private business parking lot,5/7/2012 16:11
1006409,Old Washington Farmers' Market,http://www.oldwashingtonfarmersmarket.blogspot.com,https://www.facebook.com/oldwashingtonfarmersmarket,,,,4850 Colombus St,Washington,Hempstead,Arkansas,71862,05/03/2014 to 09/30/2014,Sat: 7:00 AM-12:00 PM;,,,,,,,-93.6829,33.775,Local government building grounds,3/17/2014 0:33
1006410,Auburn Hills Farmers Market,http://www.auburnhills.org/farmersmarket,,,,,Auburn and Squirrel Road,Auburn Hills,Oakland,Michigan,48326,06/06/2014 to 09/26/2014,Thu: 2:30 PM-6:30 PM;,,,,,,,-83.220416,42.6337033,Closed-off public street,3/14/2014 13:49
1006411,Wrightwood Certified Farmers Market,http://www.wrightwoodcfm.org,https://www.facebook.com/wrightwoodcfm,,,,1275 State Route 2,Wrightwood,San Bernardino,California,92397,01/01/2014 to 12/31/2014,Fri: 4:00 PM-7:00 PM;,,,,,,,-117.6340491,34.3613424,Local government building grounds,5/27/2014 12:12
1006414,Walden Farmers Market at Woosters Grove,http://www.villageofwalden.org,,,,,"Wooster's Grove Park, 89 E Main Street,",Walden,Orange,New York,12586,June to October,Fri:1:00 PM - 5:30 PM;,,,,,,,-74.1768326,41.5634149,Local government building grounds,4/25/2012 13:09
1006416,Mineral Farmer's Market,http://www.mineralmarket.org,https://www.facebook.com/MineralMarketVA,,https://www.youtube.com/user/MineralMarketVA,,81 Louisa Ave.,Mineral,Louisa,Virginia,23117,05/02/2015 to 10/31/2015,Sat: 8:00 AM-1:00 PM;,,,,,,,-77.907787,38.012166,,3/19/2015 11:58
1006417,Idaho Falls Farmers' Market,http://www.idahofallsfarmersmarket.org/,https://www.facebook.com/pages/Idaho-Falls-Farmers-Market/83193557893,,,,501 West Broadway,Idaho Falls,Bonneville,Idaho,83402,04/30/2016 to 10/29/2016,Sat: 9:00 AM-1:00 PM;,,,,,,,-112.043,43.4922,,3/21/2016 15:52
1006419,Fenton Farmers Market,http://www.slpr.net,,,,,150 S. Leroy Street,Fenton,Genesee,Michigan,48430,,,,,,,,,-83.7038,42.7982,,Jun  4 2010  1:00PM
1006420,Linden Farmers Market,http://www.slpr.net,,,,,N. Main Street,Linden,Genesee,Michigan,48451,,,,,,,,,-83.7814,42.8153,,Jun  4 2010  1:12PM
1006422,York Gateway Summer Farmers' Market,http://www.gatewayfarmersmarket.com,https://www.facebook.com/YorkGatewayFarmersMarket,,,,1 Stonewall Lane,York,York,Maine,3909,07/02/2015 to 08/27/2015,Thu: 9:00 AM-1:00 PM;,06/06/2015 to 10/10/2015,Sat: 9:00 AM-1:00 PM;,,,,,-70.6585,43.1538,,4/15/2015 10:56
1006423,York Gateway Winter Farmers' Market,http://www.gatewayfarmersmarket.com,https://www.facebook.com/YorkGatewayFarmersMarket,,,,,York,York,Maine,3909,11/14/2015 to 03/26/2016,Sat: 9:00 AM-1:00 PM;,,,,,,,-70.658729,43.154172,,4/15/2015 10:48
1006424,Westward Market,http://www.farming.com,,,,,18138 Lane ave.,North Muskegon,Muskegon,Michigan,49445,,,,,,,,,-86.1037,43.2475,,Apr  7 2010  2:01PM
1006425,Hanalei Saturday Farmers Market,,https://www.facebook.com/InterlochenFarmersMarket,,,,Downtown Hanalei,Hanalei,Kauai,Hawaii,96714,,,,,,,,,-159.492,22.2042,,2009
1006427,Downtown Chico Thursday Night Market,http://www.downtownchico.com/events/dcbaevents/tnm,,,,,Broadway between 2nd & 5th Street,Chico,Butte,California,95928,04/03/2014 to 09/25/2014,Thu: 6:00 PM-9:00 PM;,,,,,,,-121.840525,39.728974,Closed-off public street,4/15/2014 13:18
1006428,Campbell County Farmers Market Association,http://www.ccfarmersmarket.net,https://www.facebook.com/campbellcountyfarmmarket,,,,U.S. 27,Alexandria,Campbell,Kentucky,41001,05/16/2014 to 10/24/2014,Fri: 3:00 PM-6:00 PM;,,,,,,,-84.392748,38.977291,Private business parking lot,3/18/2014 9:06
1006429,Campbell County Farmers Market Association,http://www.ccfarmersmarket.net,https://www.facebook.com/campbellcountyfarmmarket,,,,Martha Layne Collins Blvd.,Highland Heights,Campbell,Kentucky,41076,05/13/2014 to 10/28/2014,Tue: 3:00 PM-6:00 PM;,,,,,,,-84.4521,39.0282,Private business parking lot,3/18/2014 9:01
1006432,The Farmers Market at Hohenwald,,,,,,Lewis County Courthouse Square,Hohenwald,Lewis,Tennessee,38462,,,,,,,,,-87.5519,35.5496,,2009
1006434,Main Street Farmers Market of Olney,,,,,,202 E MAIN ST,OLNEY,Richland,Illinois,62450,May to November,Sat:7:30 AM - 11:30 AM;,,,,,,,-88.08363056,38.73116389,Private business parking lot,5/14/2012 15:39
1006436,Greybull Farmers Market,,,,,,Pamida North 6th Street,Greybull,Big Horn,Wyoming,82410,,,,,,,,,-108.055,44.497,,2009
1006437,Wentworth Greenhouse Farmers' Market,http://www.wentworthgreenhouses.com,,,,,141 Rollins Road,Rollinsford,Rockingham,New Hampshire,3869,June to October,Sat:9:00 AM - 1:00 PM;,,,,,,,-70.8611,43.2163,Private business parking lot,5/2/2012 8:42
1006438,Wing Farmers Market,,,,,,Main St.,Wing,Burleigh,North Dakota,58494,,,,,,,,,-100.28,47.1414,,2009
1006440,Cold Springs Farmers Market,http://www.csfarmmarket.org,,,,,Route 9D - Butterfield Hospital Lot,Cold Spring,Putnam,New York,10516,,,,,,,,,-73.9497,41.4195,,Jun  2 2010  5:34PM
1006441,Bartlett Farmers Market,http://www.village.bartlett.il.us,,,,,203 Main St.,Bartlett,Cook,Illinois,60103,,,,,,,,,-88.1846,41.9899,,Apr 16 2010  9:57AM
1006443,Oakdale Farmers Market,http://www.modestofarmersmarket.com,,,,,Hershey's Visitor Center,Modesto,Stanislaus,California,95353,,,,,,,,,-120.815,37.7761,,2009
1006444,Sunblest,,,,,,10Th Street Modesto,Modesto,Stanislaus,California,,,,,,,,,,-120.996,37.6372,,2011
1006445,Crookston Farmers Market I,,,,,,Bremer Bank,Crookston,Polk,Minnesota,56716,,,,,,,,,-96.6094,47.7746,,2009
1006446,Crookston Farmers Market II,,,,,,High School,Crookston,,Minnesota,56716,,,,,,,,,-96.6035,47.7893,,2009
1006449,Schenectady St. Luke's Church Farmers Market,http://www.schenectadyfarmersmarket.com,https://www.facebook.com/schenectadyfarmersmarket,,,,1241 State Street,Schenectady,Schenectady,New York,12304,06/10/2014 to 10/28/2014,Tue: 9:00 AM-1:00 PM;,,,,,,,-73.92473,42.798898,"Faith-based institution (e.g., church, mosque, synagogue, temple)",6/2/2014 14:31
1006450,Richmond Certified Farmers Market,,,,,,24th & Barrett Ave.,Richmond,Contra Costa,California,94804,01/01/2013 to 12/31/2013,Fri: 7:00 AM-5:00 PM;,03/01/2014 to ,Fri: 7:00 AM-5:00 PM;,,,,,-122.346713,37.937305,Private business parking lot,3/15/2014 22:44
1006451,Dubois Farmers' Market,http://www.stthomasdubois.diowy.org,,,,,9 South 1st Street,Dubois,Fremont,Wyoming,82513,07/09/2015 to 09/24/2015,Thu: 5:00 PM-7:00 PM;,,,,,,,-109.630466,43.533336,,10/22/2015 17:10
1006454,Waynesboro Farmers Market,http://www.waynesbororiverfrontmarket.com,,,,,Pavilion at Constitution Park,Waynesboro,Augusta,Virginia,22980,,,,,,,,,-78.8992,38.0753,,2009
1006458,Maquoketa Farmers Market,,,,,,1215 East Platt Street,Maquoketa,Jackson,Iowa,52060,05/19/2015 to 10/20/2015,Tue: 4:00 PM-6:30 PM;,,,,,,,-90.6504386,42.0690815,,3/21/2015 11:39
1006460,City of White Bear Lake Farmer's Market,http://www.whitebearlake.org,,,,,"Washington Avenue, between 3rd and 4th Street",White Bear Lake,Ramsey,Minnesota,55110,06/27/2014 to 10/31/2014,Fri: 8:00 AM-12:00 PM;,,,,,,,-93.009031,45.085218,,6/27/2016 13:48
1006462,Bath County Farmers Market,http://www.bacofarmmkt.com/,https://www.facebook.com/pages/Bath-County-Farmers-Market/10150097888390157,,,,Main Street Hot Springs Va,Hot Springs,Bath,Virginia,24445,06/07/2014 to 09/27/2014,Sun: 9:00 AM-1:00 PM;,,,,,,,-79.833811,38.001164,Other,3/17/2014 16:55
1006463,Neosho Farmers' Market,,,,,,NE corner Spring and Jefferson Streets,Neosho,Newton,Missouri,64850,May to October,Sat:8:00 am - 12:00 pm;,,,,,,,-94.3694,36.8698,Private business parking lot,4/13/2011 21:27
1006465,Hyde Park Farmers' Market,http://www.hydeparkfarmersmarket.com,https://www.facebook.com/HydeParkFarmersMarket,,,,Erie Avenue between Edwards Rd. and Michigan Ave.,Cincinnati,Hamilton,Ohio,45208,05/18/2014 to 10/26/2014,Sun: 9:30 AM-1:30 PM;,,,,,,,-84.44259,39.139535,Closed-off public street,3/27/2014 10:50
1006466,Ottawa Area Farmers Market,,,,,,Parking Lot at Main & Oak Streets,Ottawa,Putnam,Ohio,45875,May to October,Sat:8:30 am - 12:00 pm;,,,,,,,-84.0476,41.0193,Private business parking lot,4/28/2011 9:25
1006468,North Greenbush Farmers Market,,,,,,95 Williams Rd.,North Greenbush,Rensselaer,New York,12198,06/13/2013 to 09/12/2013,Thu: 2:30 PM-6:00 PM;,,,,,,,-73.676923,42.691363,Other,6/17/2013 12:38
1006470,Polk City Farmers Market,,,,,,Town Square,Polk City,Polk,Iowa,50226,05/29/2014 to 10/16/2014,Thu: 3:00 PM-7:00 PM;,,,,,,,-93.713658,41.771136,Local government building grounds,3/16/2014 11:36
1006471,Healdsburg Certified Farmers' Market,http://www.healdsburgfarmersmarket.org,https://www.facebook.com/HealdsburgFarmMarket,,,,North and Vine Streets,Healdsburg,Sonoma,California,95448,05/04/2013 to 11/30/2013,Sat: 9:00 AM-12:00 PM;,,,,,,,-122.87221,38.61112,Local government building grounds,3/31/2014 19:29
1006472,Healdsburg Certified Farmers' Market-Wednesday,http://www.healdsburgfarmersmarket.org,https://www.facebook.com/HealdsburgFarmMarket,,,,North Street,Healdsburg,Sonoma,California,95448,06/05/2013 to 10/30/2013,Wed: 3:30 PM-6:00 PM;,,,,,,,-122.872536,38.611981,Local government building grounds,3/31/2014 19:27
1006473,Robinson Farmers Market,,,,,,Court Street,Robison,Crawford,Illinois,62454,06/05/2015 to 10/02/2015,Fri: 7:00 AM-12:00 PM;,,,,,,,-87.759501,39.0027161,,3/19/2015 12:34
1006474,Hermon Farmers Market,http://www.hermonfarmersmarket.yolasite.com,https://www.facebook.com/hermonfarmersmarket,,,,2500 Rt 2,Hermon,Penobscot,Maine,4401,05/26/2015 to 10/27/2016,Thu: 2:00 PM-6:00 PM;,,,,,,,-68.9099783,44.809375,,6/28/2016 11:25
