FMID,MarketName,Website,Facebook,Twitter,Youtube,OtherMedia,street,city,County,State,zip,Season1Date,Season1Time,Season2Date,Season2Time,Season3Date,Season3Time,Season4Date,Season4Time,x,y,Location,updateTime
1009775,Wilson Farmers Market,,https://www.facebook.com/WilsonFarmersMarket,,,,2331 US Hwy 301 S,Wilson ,Wilson,North Carolina,27893,04/26/2014 to 09/20/2014,Sat: 7:30 AM-12:00 PM;,,,,,,,-77.930705,35.698575,Local government building grounds,4/4/2014 15:53
1009776,Wilson Farmers Market,,https://www.facebook.com/WilsonFarmersMarket,,,,207 W Green St,Wilson ,Wilson,North Carolina,27893,04/30/2014 to 09/17/2014,Wed: 8:00 AM-1:00 PM;,,,,,,,-77.908252,35.725588,Local government building grounds,4/4/2014 15:59
1009779,"Makeke Kapolei, a farmers' & green market",,https://www.facebook.com/MakekeKapolei,,,,91-5007 Kapolei Parkway,Kapolei,Honolulu,Hawaii,96707,01/01/2016 to 12/31/2016,Thu: 3:00 PM-6:30 PM;,,,,,,,-158.070177,21.328806,,6/28/2016 18:32
1009780,"Makeke Waianae, a farmers' & green market",,https://www.facebook.com/pages/WAIANAE-FARMERS-MARKET/234161083106,,,,86-120 Farrington Highway,Waianae,Honolulu,Hawaii,96792,01/01/2016 to 12/31/2016,Sat: 8:00 AM-12:00 PM;,,,,,,,-158.182357,21.451627,,6/28/2016 18:40
1009782,Waianae Farmers' Market/Makeke Waianae,http://www.makeke.org,https://www.facebook.com/#!/pages/WAIANAE-FARMERS-MARKET/234161083106,,,,86-120 Farrington Hwy.,Waianae,Honolulu,Hawaii,96792,01/01/2014 to 12/31/2014,Sat: 9:00 AM-1:00 PM;,,,,,,,-158.183774,21.435119,Private business parking lot,4/4/2014 16:53
1009787,Union Square Farmers Market,https://unionsquaremain.org/food/farmers-market/,https://www.facebook.com/unionsquaremarkets,https://twitter.com/unionsquareFM,,,Union Square Plaza,Somerville,Middlesex,Massachusetts,2143,05/17/2014 to 11/22/2014,Sat: 9:00 AM-1:00 PM;,,,,,,,-71.09469,42.379482,Closed-off public street,4/4/2014 17:13
1009788,Stone County Farmers Market,http://www.stonecountyfarmersmarket.com,https://www.facebook.com/pages/Stone-County-Farmers-Market/141211635766,,,,121 Main Street (Centennial Bank Park),Mountain View,Stone,Arkansas,72560,05/01/2014 to 10/15/2014,Sat: 8:00 AM-12:00 PM;,,,,,,,-92.1176521,35.8684075,Private business parking lot,4/4/2014 17:16
1009789,University of Minnesota Farmers Market - St. Paul,http://www1.umn.edu/ohr/wellness/nutrition/farmersmarket/index.html,https://www.facebook.com/umn.farmersmarket,,,,1354 Eckles Avenue,St. Paul ,Ramsey,Minnesota,55108,07/09/2014 to 10/08/2014,Wed: 11:00 AM-2:00 PM;,,,,,,,-93.184859,44.981399,Educational institution,4/4/2014 17:16
1009791,Lipoa Street Farmer's Market ,,https://www.facebook.com/LipoaMarket,,,,95 Lipoa Street,Kihei ,Maui,Hawaii,96753,01/01/2014 to 12/31/2014,Sat: 8:30 AM-11:00 AM;,,,,,,,-156.452578,20.7484484,Private business parking lot,4/4/2014 18:21
1009792,Alsip Farmers Market,http://www.alsipparks.org,,,,,12521 S. Kostner Avenue,Alsip,Cook,Illinois,60803,06/10/2014 to 10/14/2014,Tue: 3:00 PM-7:00 PM;,,,,,,,-87.727804,41.664913,Local government building grounds,4/4/2014 19:03
1009793,Pearl River Market,,https://www.facebook.com/PearlRiverMarket,https://twitter.com/PearlRiverMkt,,,233 Second Street,Columbia,Marion,Mississippi,39429,04/19/2014 to 12/20/2014,Thu: 8:00 AM-1:00 PM;Sat: 8:00 AM-1:00 PM;,,,,,,,-89.836115,31.251987,Other,4/4/2014 19:38
1009794,Salem Saturday Market - Wednesday Farmers Market,http://www.salemsaturdaymarket.com,https://www.facebook.com/SalemSaturdayMarketOR,,,,Chemeketa Street - between Liberty & High Streets,Salem,Marion,Oregon,97309,05/04/2016 to 09/28/2016,Mon: 10:00 AM-2:00 PM;,,,,,,,-123.036886,44.942,,8/31/2016 13:47
1009795,Salem Saturday Market,http://www.salemsaturdaymarket.com,https://www.facebook.com/SalemSaturdayMarketOR,,,,Summer & Marion Street (block),Salem,Marion,Oregon,97309,04/01/2016 to 10/29/2016,Mon: 9:00 AM-3:00 PM;,,,,,,,-123.028992,44.943064,,8/31/2016 13:56
1009796,Salem Saturday Market - Monday Hospital Market,http://www.salemsaturdaymarket.com,https://www.facebook.com/SalemSaturdayMarketOR,,,,880 Oak Street,Salem ,Marion,Oregon,97309,05/02/2016 to 09/26/2016,Mon: 9:00 AM-3:00 PM;,,,,,,,-123.033914,44.933153,,8/31/2016 13:55
1009799,Gladstone Summer Farmers Market,http://gladstonefarmersmarket.wordpress.com/,,,,,580 Portland Ave,Gladstone ,Clackamas,Oregon,97027,06/07/2014 to 09/27/2014,Sat: 9:00 AM-2:00 PM;,,,,,,,-122.595126,45.380667,,4/4/2014 22:39
1009801,Willamette Saturday Farmers Market,http://www.willamettefarmersmarket.com,https://www.facebook.com/willamettesaturdayfarmersmarket,,,,1720 Willamette Falls Dr,West Linn ,Multnomah,Oregon,,05/17/2014 to 10/18/2014,Sat: 11:00 AM-4:00 PM;,,,,,,,-122.657047,45.344391,,4/4/2014 23:04
1009802,Tigard Farmers Market,http://www.tigardfarmersmarket.org,https://www.facebook.com/tigardfarmersmarket,https://twitter.com/Tigardfarmers,https://www.youtube.com/channel/UC_Xs5DT42SQxkh9ZHeYJtCw,https://www.instagram.com/tigardfarmersmarket/,8777 SW Burham Street ,Tigard ,Washington,Oregon,,04/24/2016 to 10/30/2016,Sun: 9:00 AM-1:30 PM;,,,,,,,-122.76759,45.426889,,6/27/2016 13:05
1009803,Lane County Farmers Market,http://www.lanecountyfarmersmarket.org/,https://www.facebook.com/lanecounty.farmersmarket.3?fref=ts,https://twitter.com/farmmarketeers,https://www.youtube.com/channel/UCZELeX-wwsyo4M1h7ehatVQ,,8th Ave & Oak St.,Eugene ,Lane,Oregon,97401,2/7/2015 to 05/02/2015,Sat: 9:00 AM-3:00 PM;,05/05/2015 to 06/02/2015,Tue: 10:00 AM-3:00 PM;Sat: 9:00 AM-3:00 PM;,06/04/2015 to 09/24/2015,Tue: 10:00 AM-3:00 PM;Thu: 10:00 AM-2:00 PM;Sat: 9:00 AM-3:00 PM;,09/26/2015 to 11/14/2015,Tue: 10:00 AM-3:00 PM;Sat: 9:00 AM-3:00 PM;,-123.09154,44.050826,,3/27/2015 16:12
1009807,Simple Living Farmers Market,,https://www.facebook.com/groups/362108950512828/,,,,,mabel,Fillmore,Minnesota,55954,04/26/2014 to 10/25/2014,Sat: 8:30 AM-11:30 PM;,,,,,,,-91.773553,43.525658,Private business parking lot,4/5/2014 7:23
1009808,"Great Falls Farmers Market, Turners Falls",http://greatfallsfarmersmarketturners.blogspot.com/,https://www.facebook.com/GreatFallsFarmersMarket,,,,38 Avenue A,Turners Falls,Franklin,Massachusetts,1376,05/04/2016 to 10/26/2016,Wed: 2:00 PM-6:00 PM;,,,,,,,-72.556098,42.609053,,7/11/2016 16:49
1009809,Haverhill Farmers Market,http://www.haverhillfarmersmarket.org,https://www.facebook.com/haverhillfarmersmarket,,,,40 Bailey Blvd.,Haverhill,Essex,Massachusetts,1832,06/28/2014 to 10/25/2014,Sat: 9:00 AM-1:00 PM;,,,,,,,-71.078779,42.77591,Local government building grounds,4/5/2014 9:30
1009810,Ashland Farmers Market,http://www.ashlandfarmersmarket.org/,https://www.facebook.com/AshlandMAFarmersMarket,,,,125 Front St,Ashland,Middlesex,Massachusetts,1721,06/11/2016 to 10/08/2016,Sat: 9:00 AM-1:00 PM;,,,,,,,-71.461538,42.260027,,6/27/2016 14:47
1009811,Silverthorne Farmers Market,http://www.millerfarms.net,,,,,400 Blue River Parkway,Silverthorne,Summit,Colorado,80498,06/10/2014 to 09/30/2014,Tue: 10:00 AM-3:00 PM;,,,,,,,-106.074352,39.633002,Private business parking lot,4/5/2014 21:43
1009812,Chelmsford Farmers' Market,,https://www.facebook.com/chelmsfordfarmersmarket,,,,Chelmsford Common  ,Chelmsford,Middlesex,Massachusetts,1824,06/19/2014 to 10/02/2014,Thu: 2:00 PM-6:30 PM;,,,,,,,-71.352922,42.598007,Other,4/5/2014 14:51
1009814,Tigard Bull Mountain Farmers Market,https://sites.google.com/a/tbmfm.org/home/contact,https://www.facebook.com/TigardBullMountainFarmersMarket/info,,,,14389 SW Pacific Hwy,Tigard ,Multnomah,Oregon,,05/10/2014 to 10/25/2014,Sat: 9:00 AM-2:00 PM;,,,,,,,-122.792539,45.41488,,4/5/2014 18:41
1009815,Rainier Marina Market,http://www.rainier97048.org,,,,,"115 East ""A"" Street",rainer,Multnomah,Oregon,,05/03/2014 to 12/13/2014,Sat: 9:30 AM-4:00 PM;,,,,,,,-122.416013,45.546734,,4/5/2014 18:56
1009816,Rowley Farmers Market,,https://www.facebook.com/rowleyfarmersmarket,,,,rowley common  main street,Rowley ,Essex,Massachusetts,1969,07/13/2014 to ,Mon: 8:00 AM-;Sun: 8:00 AM-1:00 PM;,,,,,,,-70.88196,42.713629,Local government building grounds,4/5/2014 20:47
1009818,Pulaski County Farmer's Market,,https://www.facebook.com/PulaskiCountyMOFarmersMarket,,,,Waynesville Park - Corner of Pine and Benton in Downtown Waynesville,Waynesville,Pulaski,Missouri,65583,01/01/2014 to 12/31/2014,Sat: 8:00 AM-12:00 PM;,,,,,,,-92.201622,37.832819,Local government building grounds,4/6/2014 15:25
1009820,Brownsburg Farmers Market,http://www.brownsburg.org,https://www.facebook.com/BrownsburgFarmersMarket,https://twitter.com/BrownsburgIN,,,61 North Green Street,Brownsburg ,Hendricks,Indiana,46112,,Thu: 4:00 PM-7:00 PM;,,,,,,,-86.396798,39.844393,Local government building grounds,4/7/2014 8:25
1009826,Tullos Farmer's Fest,,https://www.facebook.com/groups/471258202966789/,,,,6537 Park Street,Tullos,La Salle,Louisiana,71479,05/01/2014 to 08/28/2014,Mon: 5:00 PM-7:00 PM;Thu: 7:00 AM-11:00 AM;,,,,,,,-92.328323,31.820457,Local government building grounds,4/7/2014 9:59
1009827,Milford MA Farmers Market ,http://milfordmafarmersmarket.wordpress.com/,https://www.facebook.com/MilfordFarmersMarket01757,https://twitter.com/01757FarmersMkt,,,Milford Water Company-Dilla St,Milford,Worcester,Massachusetts,1757,06/07/2014 to 10/04/2014,Sat: 9:00 AM-1:00 PM;,,,,,,,-71.513376,42.161351,Other,4/7/2014 10:27
1009829,Dover Farmers' Market,http://www.seacoastgrowers.org,https://www.facebook.com/Market03820,https://twitter.com/market03820,,,550 Central Avenue,Dover,Rockingham,New Hampshire,3820,06/03/2015 to 10/07/2015,Wed: 2:30 PM-6:00 PM;,,,,,,,-70.875971,43.200765,,3/31/2015 16:41
1009830,Durham Farmers' Market,http://www.seacoastgrowers.org,https://www.facebook.com/Market03824,https://twitter.com/market03824,,,"Jackson Landing, 10 Old Piscataqua Road",Durham,Rockingham,New Hampshire,,06/01/2015 to 10/05/2015,Mon: 2:30 PM-6:00 PM;,,,,,,,-70.910656,43.13661,,3/31/2015 16:44
1009831,Jim Wells County Farmers Market,,https://www.facebook.com/JWCFarmersMarket/,,,,1464 E. Main Street,Alice ,Jim Wells,Texas,78332,03/08/2014 to 11/08/2014,Sat: 9:00 AM-12:00 PM;,,,,,,,-98.056203,27.756638,Private business parking lot,4/7/2014 12:02
1009833,Amherst Winter Farmers' Market,http://www.amherstwintermarket.com,https://www.facebook.com/pages/Amherst-Winter-Farmers-Market/107328206002708,,,,170 Chestnut Street,Amherst,Hampshire,Massachusetts,1002,12/06/2014 to 03/28/2015,Sat: 10:00 AM-2:00 PM;,,,,,,,-72.511105,42.384866,,6/29/2016 16:17
1009835,Webb City Farmers Market,http://webbcityfarmersmarket.com,,,,,557 East Tracy Street,Webb City,Jasper,Missouri,64870,04/19/2016 to 09/30/2016,Tue: 4:00 PM-7:00 PM;Thu: 11:00 AM-2:00 PM;Sat: 9:00 AM-12:00 PM;,11/01/2016 to 04/15/2017,Sat: 9:00 AM-12:00 PM;,,,,,-94.462007,37.14005,,7/7/2016 9:48
1009837,Original Easton Farmers Market,http://www.tinyurl.com/eastonfarmersmarket,https://www.facebook.com/EastonOriginalFarmersMarket,,,,524 Depot Street,Easton,Plymouth,Massachusetts,2375,05/17/2014 to 10/25/2014,Tue: 2:00 PM-6:00 PM;Sat: 10:00 AM-2:00 PM;,,,,,,,-71.11755,42.027854,Local government building grounds,4/7/2014 14:13
1009840,SAHA Farmers' Market,http://www.safoodbank.org/index.php/programs/nutrition/farmers-market,https://www.facebook.com/SAHAFarmersMarket,,,,818 South Flores Street,San Antonio,Bexar,Texas,78210,03/13/2014 to 12/11/2014,Thu: 10:00 AM-1:00 PM;,,,,,,,-98.498783,29.414706,Private business parking lot,4/7/2014 15:57
1009841,Creole Market,,https://www.facebook.com/CreoleMarket,https://twitter.com/CreoleMarket,,,1200 Field Street,New Iberia,Iberia,Louisiana,70560,01/01/2014 to 12/31/2014,Sat: 8:00 AM-12:00 PM;,,,,,,,-91.833707,30.015729,Local government building grounds,4/17/2014 14:55
1009845,125th Street Fresh Connect Farmers' Market,http://www.125thStreetFarmersMarket.com,https://www.facebook.com/125thStreetFarmersMarket,https://twitter.com/FarmMarket125th,,Instagram--> 125thStreetFarmersMarket,"163 West 125th Street and Adam Clayton Powell, Jr. Blvd.",New York,New York,New York,10027,06/10/2014 to 11/25/2014,Tue: 10:00 AM-7:00 PM;,,,,,,,-73.9482477,40.8089533,Federal/State government building grounds,4/7/2014 16:32
1009846,Smyrna Fresh Market,,,,,,1275 Church Street,"Smyrna, GA",Cobb,Georgia,30080,05/07/2016 to 09/24/2016,Sat: 8:00 AM-12:00 PM;,,,,,,,-84.515507,33.883265,,6/27/2016 13:46
1009847,Williamsbridge Square HERBan Farmers' Market,http://www.HerbanFarmersMarket.org,https://www.facebook.com/HERBanFarmersMarket,https://twitter.com/HERBanFarmMarkt,,Instagram--> HerbanFarmersMarket,White Plains Road and E. Gun Hill Road,New York,Bronx,New York,10467,07/02/2014 to 11/12/2014,Wed: 10:00 AM-5:00 PM;,,,,,,,-73.86644,40.877482,Closed-off public street,4/7/2014 17:02
1009848,the Evening Farmers Market,http://theeveningfarmersmarket.com,https://www.facebook.com/EveningFarmersMarket,,Evening Farmers Market You Tube,,115 Arp Lane,Statesville ,Iredell,North Carolina,28677,04/03/2014 to 10/30/2014,Thu: 4:00 AM-6:30 PM;,,,,,,,-80.888234,35.785697,Local government building grounds,4/7/2014 16:51
1009849,Hawaii Farm Bureau Farmers' Markets,http://hfbg.org,,,,,,Honolulu,Honolulu,Hawaii,,,,,,,,,,-157.8583333,21.3069444,,4/16/2014 15:43
1009851,McAllen Farmers Market,http://mcallenfarmersmarket.com,https://www.facebook.com/McAllenFarmersMarket,https://twitter.com/McAFarmersMKT ,,,4001 N. 23rd St.,McAllen ,Hidalgo,Texas,78504,01/01/2016 to 12/31/2016,Sat: 10:00 AM-1:00 PM;,,,,,,,-98.2419797,26.2415968,,7/14/2016 20:05
1009852,Jay Village Farmers' Market ,,https://www.facebook.com/JayVillageFarmersMarket,,,,1077 Route 242,Jay,Orleans,Vermont,5859,05/24/2014 to 09/27/2014,Sat: 9:30 AM-2:30 PM;,,,,,,,-72.439694,44.947632,Private business parking lot,4/7/2014 18:14
1009853,Community Market of Blacksburg,http://www.thecommunityfarmersmarket.com,https://www.facebook.com/TCFMB,https://twitter.com/burgslocalfoods,,,1400 Block South Main Street,Blacksburg,Montgomery,Virginia,24060,05/17/2014 to 12/20/2014,Tue: 9:00 AM-2:00 PM;Sat: 8:00 AM-2:00 PM;,,,,,,,-80.400238,37.215805,Private business parking lot,8/10/2014 16:14
1009854,Bigfork Farmers' Market Cooperative,http://www.bigforkfarmersmarket.com,,,,,8098 Hwy 35,Bigfork ,Flathead,Montana,59911,06/04/2014 to 10/15/2014,Wed: 3:00 PM-6:00 PM;Sat: 10:00 AM-1:00 PM;,,,,,,,-114.08025,48.073931,,6/28/2016 21:36
1009857,Great Barrington Farmers Market I,http://www.greatbarringtonfarmersmarket.org,,,,,"Great Barrington Fairgrounds, 659 Main Street",Great Barrington ,Berkshire,Massachusetts,1230,05/10/2014 to 10/25/2014,Sat: 9:00 AM-1:00 PM;,,,,,,,-73.364776,42.190138,Other,4/8/2014 10:30
1009861,Camp Lejeune Farmers Market,http://www.onslowncfarmersmarket.com,,https://twitter.com/FarmersMarketNC/,,,Building 1231 Marine Corps Exchange parking lot,Camp Lejeune,Onslow,North Carolina,28542,04/15/2014 to 08/26/2014,Tue: 10:00 AM-2:00 PM;,,,,,,,-77.3423982,34.5928144,Federal/State government building grounds,4/8/2014 13:08
1009863,Bowie Farmers Market,,https://www.facebook.com/pages/Bowie-Farmers-Market/213945728747865,,,,100 W clay,Bowie,Montague,Texas,,01/01/2014 to 12/31/2014,Wed: 10:00 AM-5:00 PM;Fri: 10:00 AM-5:00 PM;Sat: 9:00 AM-3:00 PM;,,,,,,,-97.85003,33.557334,,4/10/2014 9:21
1009864,Essex Farmers Market,http://www.essexfarmersmarket.com,https://www.facebook.com/EssexFarmersMarket,,,,24 Martin Street,Essex ,Essex,Massachusetts,1929,06/21/2014 to 10/18/2014,Sat: 9:00 AM-12:00 PM;,,,,,,,-70.781781,42.631883,Local government building grounds,4/8/2014 14:30
1009865,Conway Farmers Market,,https://www.facebook.com/pages/Conway-Arkansas-Farmers-Market/156108827846178,,,,150 Amity Road,Conway,Faulkner,Arkansas,72032,05/03/2014 to 05/24/2014,Sat: 6:30 AM-12:00 PM;,05/27/2014 to 08/16/2014,Tue: 6:30 AM-12:00 PM;Sat: 6:30 AM-12:00 PM;,08/16/2014 to 11/01/2014,Sat: 6:30 AM-12:00 PM;,,,-92.4128275,35.0786441,"Faith-based institution (e.g., church, mosque, synagogue, temple)",4/8/2014 15:07
1009866,Lexington Farmers' Market,http://www.lexingtonfarmersmarket.org/,https://www.facebook.com/pages/The-Lexington-Farmers-Market/356356963629?ref=hl,,,https://www.instagram.com/lexingtonfarmersmarket/,Mass Ave and Woburn St,Lexington ,Middlesex,Massachusetts,2420,05/31/2016 to 10/25/2016,Tue: 2:00 PM-6:30 PM;,,,,,,,-71.222518,42.445895,,7/5/2016 20:53
1009867,Easton Farmers' Market,http://www.EastonFarmersMarket.com,https://www.facebook.com/EastonFarmersMarket,https://twitter.com/buyfresh,,,Centre Square (Intersection of Northampton & Third Streets),Easton ,Northampton,Pennsylvania,18042,05/03/2014 to 11/22/2014,Sat: 9:00 AM-1:00 PM;,06/04/2014 to 09/24/2014,Wed: 4:00 AM-8:00 PM;,,,,,-75.2091145,40.6909524,Local government building grounds,4/8/2014 15:58
1009868,Davis Farmers Market,http://www.davisfarmersmarket.org,https://www.facebook.com/DavisFarmersMarket,,,,4th and C Sts.,Davis,Yolo,California,95616,01/01/2014 to 12/31/2014,,,,,,,,-121.7439932,38.545451,Other,4/8/2014 16:04
1009869,Copiah County Farmers Market,,,,,,,Hazlehurst ,Copiah,Mississippi,,05/01/2014 to 10/01/2014,Sat: 8:00 AM-1:00 PM;,,,,,,,-90.394263,31.861084,Local government building grounds,4/8/2014 17:21
1009870,Playwicki Farmers Market,,,,,,2301 Bridgetown Pike,Feasterville,Bucks,Pennsylvania,19053,06/04/2014 to 10/29/2014,Wed: 3:00 PM-6:00 PM;,,,,,,,-74.9587416,40.1741659,"On a farm from: a barn, a greenhouse, a tent, a stand, etc",4/8/2014 17:50
1009871,Monongahela Farmers Market,http://www.cityofmonongahela-pa.gov/FarmersMarket.htm,https://www.facebook.com/MonCityFarmersMarket,,,,Chess Park,Monongahela,Washington,Pennsylvania,15063,06/06/2014 to 10/31/2014,Fri: 3:00 PM-6:00 PM;,,,,,,,-79.930957,40.204792,,4/9/2014 7:51
1009872,Morristown Farmers Market,http://www.crossroadspartnership.com,https://www.facebook.com/CrossroadsDowntownPartnership,https://twitter.com/CrossroadsDowntown,,,130 West Morris Blvd.,Morristown,Hamblen,Tennessee,37813,05/01/2016 to 10/31/2016,Mon: 8:00 AM-5:30 PM;Tue: 8:00 AM-5:30 PM;Wed: 8:00 AM-5:30 PM;Thu: 8:00 AM-5:30 PM;Fri: 8:00 AM-5:30 PM;Sat: 8:00 AM-3:30 PM;,,,,,,,-83.292208,36.211696,,6/27/2016 15:45
1009873,Burke Area Farmers Market,http://www.burkeareafarmersmarket.com,https://www.facebook.com/BurkeAreaFarmersMarket?ref=hl,,,,Main Street,Burke,Gregory,South Dakota,57523,07/07/2016 to 10/06/2016,Thu: 4:00 PM-6:00 PM;,,,,,,,-99.292308,43.181303,,6/29/2016 19:38
1009876,Bradford Farmers Market,,https://www.facebook.com/BradfordFarmersMarket,,,,172 North Main Street,Bradford,Orange,Vermont,33,05/18/2014 to 10/19/2014,Sun: 10:00 AM-2:00 PM;,,,,,,,-72.1257698,43.9984091,Local government building grounds,4/9/2014 10:03
1009877,Plymouth Farmers' Market,http://www.plymouthfarmersmarket.org,https://www.facebook.com/PlymouthFarmersMarket,,,,137 Warren Avenue,Plymouth ,Plymouth,Massachusetts,2360,06/05/2014 to 10/30/2014,Thu: 2:30 PM-6:30 PM;,11/13/2014 to 12/11/2014,Thu: 2:30 PM-6:30 PM;,,,,,-70.626472,41.936488,Other,4/9/2014 11:05
1009878,Rockwall Farmers Market,,https://www.facebook.com/pages/Rockwall-Farmers-Market/,https://twitter.com/rockwallFM,,,,Rockwall,Rockwall,Texas,,05/03/2014 to 09/27/2014,Sat: 8:00 AM-12:00 PM;,,,,,,,-96.4597089,32.9312336,Local government building grounds,4/9/2014 10:52
1009879,Springfield Farmer's Market,http://Springfieldcommunitymarket.com,https://www.facebook.com/groups/120184694672281/,,,facebook,People's United Bank Parking Lot,Springfield ,Windsor,Vermont,5156,05/31/2014 to 10/11/2014,Sat: 10:00 AM-1:00 PM;,,,,,,,-72.481644,43.29946,Private business parking lot,4/9/2014 11:44
1009881,UDC Farmers Market,,,,,,4340 CONNECTICUT AVE NW,Washington ,District of Columbia,District of Columbia,,05/17/2014 to 11/22/2014,Sat: 8:00 AM-2:00 PM;,,,,,,,-77.064887,38.946218,Educational institution,4/23/2014 6:50
1009884,North Square Farmers Market,http://www.northsquarefarmersmarket.com,https://www.facebook.com/pages/North-Square-Farmers-Market/114897878526668,https://twitter.com/NSFMkt,,,50 North Main Street,Chambersburg,Franklin,Pennsylvania,17201,05/21/2016 to 10/15/2016,Sat: 8:00 AM-12:00 PM;,,,,,,,-77.660955,39.938432,,7/5/2016 8:14
1009889,Cuyahoga Falls Farmers' Market (Farmers' Market in the Falls),http://cfo.cityofcf.com/web/parks-and-recreation/farmers-market-falls,,,,,1201 Grant Avenue,Cuyahoga Falls,Summit,Ohio,44223,06/20/2014 to 10/03/2014,Fri: 3:00 PM-6:00 PM;,,,,,,,-81.49769,41.12785,Local government building grounds,4/9/2014 21:19
1009890,Swampscott Farmers Market,http://swampscottfarmersmarket.org,https://www.facebook.com/SwampscottFarmersMarket,https://twitter.com/SwampscottFM,,,200 Essex Street,Swampscott,Essex,Massachusetts,1907,06/12/2016 to 10/30/2016,Sun: 10:00 AM-1:00 PM;,,,,,,,-70.920445,42.479102,,7/8/2016 13:23
1009891,Pioneer Farmers Market,,,,,,Corner of Oak and Academy Street,Troy,Pike,Alabama,,05/10/2014 to 11/01/2014,Tue: 5:00 PM-;Thu: 5:00 PM-;Sat: 7:00 AM-;,,,,,,,-85.9713834,31.8091916,Other,4/10/2014 12:05
1009893,South Burlington Farmers Market,http://www.commonroots.org/programs/market.php,https://www.facebook.com/southburlingtonfarmersmarket,,,http://vimeo.com/81368714,550 Dorset Street,South Burlington,Chittenden,Vermont,5407,06/01/2014 to 10/12/2014,Sun: 10:00 AM-2:00 PM;,,,,,,,-73.178481,44.455359,Educational institution,4/10/2014 13:54
